216,216,7143.6064,0.1896,0.2694
217,217,7144.6875,0.1352,0.1967
218,218,7145.0615,0.1592,0.2334
219,219,7145.5854,0.0816,0.0826
220,220,7146.1094,0.1649,0.1996
221,221,7146.7974,0.166,0.2205
222,222,7147.8223,0.1673,0.1918
223,223,7148.8408,0.1673,0.1966
224,224,7149.8516,0.2081,0.162
225,225,7151.1938,0.1517,0.1454
226,226,7152.146,0.2503,0.0972
227,227,7156.2139,0.1665,0.1531
228,228,7158.2153,0.1574,0.1672
229,229,7159.2949,0.1654,0.1993
230,230,7160.0103,0.1697,0.095
231,231,7161.6338,0.1669,0.2084
232,232,7162.6665,0.1617,0.2559
233,233,7165.3296,0.1651,0.2465
234,234,7166.3462,0.1701,0.2642
235,235,7169.3198,0.1698,0.2262
236,236,7170.3252,0.1702,0.2568
237,237,7173.6133,0.1591,0.198
238,238,7174.605,0.1664,0.2203
239,239,7176.0093,0.1595,0.2114
240,240,7176.5376,0.1662,0.1858
241,241,7178.2085,0.162,0.1755
242,242,7179.1943,0.169,0.184
243,243,7180.835,0.1669,0.2705
244,244,7181.7705,0.165,0.1878
245,245,7183.1143,0.189,0.1381
246,246,7184.0874,0.1624,0.146
247,247,7188.3276,0.146,0.116
248,248,7189.3086,0.1918,0.1216
249,249,7193.8745,0.0799,0.1035
250,250,7194.812,0.1872,0.1035
251,251,7198.5054,0.1685,0.1115
252,252,7199.6724,0.2517,0.0885
253,253,7199.918,0.0809,0.1018
254,254,7200.8306,0.216,0.1332
255,255,7201.4624,0.2387,0.0856
256,256,7202.9116,0.1525,0.1143
257,257,7207.9253,0.1629,0.1486
258,258,7221.1816,0.2119,0.1278
259,259,7221.5649,0.1358,0.1165
260,260,7222.374,0.2625,0.1263
261,261,7223.542,0.1467,0.0981
262,262,7223.8667,0.1589,0.1089
263,263,7225.2285,0.1641,0.1492
264,264,7228.7666,0.1757,0.2118
265,265,7229.4189,0.1994,0.178
266,266,7232.4634,0.2487,0.0956
267,267,7233.1738,0.1653,0.2609
268,268,7233.5718,0.1636,0.1212
269,269,7234.27,0.1825,0.2205
270,270,7236.0439,0.1345,0.098
271,271,7237.1387,0.2164,0.1089
272,272,7238.7915,0.1743,4.1989
273,273,7240.1943,0.1706,6.468
274,274,7240.8638,0.1674,1.7026
275,275,7241.4155,0.1834,1.8265
276,276,7241.9434,0.1857,1.0212
277,277,7242.3281,0.1896,0.1159
278,278,7242.7368,0.2014,0.124
279,279,7243.4565,0.1605,0.1757
280,280,7243.8535,0.1872,0.1103
281,281,7244.5586,0.1222,0.256
282,282,7244.9438,0.2306,7.2646
283,283,7245.6406,0.252,0.1657
284,284,7245.8677,0.2295,0.1911
285,285,7246.5532,0.1934,1.4399
286,286,7246.9683,0.1909,0.1675
287,287,7247.5977,0.1634,0.1899
288,288,7248.6562,0.1781,0.1637
289,289,7249.6528,0.199,0.1905
290,290,7250.7007,0.2032,0.1709
291,291,7251.998,0.1832,0.1339
292,292,7253.146,0.1682,2.6528
293,293,7255.2983,0.1771,0.4402
294,294,7255.9087,0.2215,0.5237
295,295,7256.2998,0.1396,0.1027
296,296,7257.1108,0.1666,0.1252
297,297,7259.1421,0.1532,0.1449
298,298,7260.2524,0.158,0.2122
299,299,7261.2847,0.1875,0.0893
300,300,7262.6401,0.1784,0.177
301,301,7263.7114,0.1733,0.2173
302,302,7265.4189,0.1342,0.0917
303,303,7266.4409,0.1579,0.2014
304,304,7267.4966,0.1621,0.227
305,305,7268.0479,0.1768,0.3058
306,306,7269.0981,0.3503,0.2375
307,307,7270.5688,0.1637,0.2154
308,308,7271.6001,0.1568,0.2223
309,309,7273.2427,0.122,0.0926
310,310,7275.1177,0.2347,1.7605
311,311,7276.0479,0.2104,0.2053
312,312,7276.4243,0.1708,16.8024
313,313,7277.001,0.1682,0.1451
314,314,7279.2935,0.1805,0.116
315,315,7279.7856,0.1615,0.1466
316,316,7280.8008,0.1688,0.1572
317,317,7281.5312,0.2875,0.3164
318,318,7281.6782,0.1757,0.3564
319,319,7284.4556,0.2513,4.5379
320,320,7284.8525,0.1831,0.2966
321,321,7285.7246,0.1772,0.2181
322,322,7286.0298,0.1296,0.1913
323,323,7286.4023,0.31,0.2121
324,324,7289.7393,0.1738,0.2722
325,325,7290.2769,0.1252,0.0978
326,326,7291.0093,0.1723,0.2169
327,327,7291.3066,0.1514,0.1027
328,328,7291.7583,0.2293,0.1166
329,329,7292.1191,0.2441,0.1784
330,330,7292.3311,0.1757,0.1745
331,331,7295.8042,0.1584,1.2121
332,332,7296.1084,0.1599,1.1884
333,333,7303.73,0.186,3.9159
334,334,7305.749,0.1955,0.1779
335,335,7307.0781,0.184,0.186
336,336,7307.4614,0.1762,0.1711
337,337,7310.7856,0.1703,0.4245
338,338,7311.334,0.1678,0.3963
339,339,7316.2896,0.1897,13.1392
340,340,7329.1602,0.1835,5.3836
341,341,7329.4785,0.1799,0.175
342,342,7330.3662,0.1631,0.1423
343,343,7330.8315,0.3527,0.1347
344,344,7331.5732,0.1781,0.1048
345,345,7332.2539,0.2019,0.1435
346,346,7332.7451,0.1945,0.1317
347,347,7340.9009,0.2578,11.5612
348,348,7341.7251,0.1902,0.1607
349,349,7344.5581,0.1363,0.1187
350,350,7344.9131,0.1863,0.2725
351,351,7346.9375,0.1718,0.2211
352,352,7347.8657,0.1681,0.1821
353,353,7350.3774,0.1358,0.1026
354,354,7350.6743,0.1725,0.2771
355,355,7351.4014,0.2834,0.1191
356,356,7352.1089,0.1878,0.2343
357,357,7352.5962,0.2748,0.1272
358,358,7353.2222,0.2375,0.091
359,359,7353.7617,0.1759,0.1025
360,360,7354.3135,0.1733,0.1162
361,361,7355.4082,0.1559,0.1038
362,362,7356.0044,0.5588,0.1171
363,363,7356.2896,0.2781,0.1137
364,364,7357.4155,0.1412,0.0962
365,365,7358.0273,0.1677,0.1205
366,366,7358.6802,0.1667,5.5437
367,367,7360.1489,0.3473,0.1099
368,368,7360.313,0.1653,0.1088
369,369,7360.605,0.1734,0.1177
370,370,7361.6528,0.1998,0.104
371,371,7362.2607,0.1495,0.1155
372,372,7363.2808,0.2335,0.1029
373,373,7363.5483,0.1775,0.1361
374,374,7363.9199,0.1756,0.0947
375,375,7364.397,0.2052,0.1521
376,376,7364.6982,0.153,0.1257
377,377,7365.5229,0.2192,0.1261
378,378,7365.7236,0.5162,0.1035
379,379,7365.9922,0.1393,0.1069
380,380,7366.8379,0.1785,0.1094
381,381,7367.1226,0.1768,0.1085
382,382,7367.5947,0.2443,0.0916
383,383,7368.7295,0.2341,0.1058
384,384,7369.2725,0.1833,6.9046
385,385,7369.4951,0.1913,6.838
386,386,7370.6812,0.1567,0.1219
387,387,7373.4976,0.1439,0.1137
388,388,7374.0776,0.2556,0.3006
389,389,7374.5728,0.1754,0.1404
390,390,7375.6743,0.169,0.1051
391,391,7377.7661,0.1695,0.1155
392,392,7378.2681,0.213,0.1078
393,393,7378.8384,0.1718,0.1198
394,394,7379.4155,0.1734,0.1144
395,395,7382.4609,0.2891,0.1201
396,396,7383.4941,0.4895,0.1164
397,397,7383.647,0.1668,0.1105
398,398,7387.3193,0.1777,0.135
399,399,7388.3965,0.1683,0.1447
400,400,7390.1733,0.2061,0.2336
401,401,7392.21,0.1799,3.7579
402,402,7392.6353,0.1995,0.1269
403,403,7393.7529,0.182,0.125
404,404,7395.4253,0.2343,0.1021
405,405,7398.5059,0.2507,0.0953
406,406,7399.5688,0.1279,0.1089
407,407,7401.6987,0.175,4.2351
408,408,7402.0376,0.1694,3.9665
409,409,7411.876,0.2348,0.1593
410,410,7412.0801,0.1797,0.1763
411,411,7412.6738,0.1641,0.1885
412,412,7413.7637,0.1852,0.1508
413,413,7416.1436,0.1618,0.2192
414,414,7417.8022,0.1777,0.1779
415,415,7422.873,0.2286,0.1648
416,416,7422.873,0.2261,0.1648
417,417,7429.7896,0.2492,1.9032
418,418,7429.7896,0.2455,1.9032
419,419,7438.2637,0.1707,2.3439
420,420,7438.7197,0.1663,2.2202
421,421,7439.2266,0.209,0.1131
422,422,7439.4541,0.1775,0.125
423,423,7442.2173,0.1748,0.0932
424,424,7444.2192,0.2461,0.1064
425,425,7447.0552,0.2908,0.0858
426,426,7451.8174,0.1889,0.1194
427,427,7458.3628,0.1622,0.2392
428,428,7461.2529,0.1732,0.2193
429,429,7462.4521,0.219,0.4947
430,430,7463.1606,0.1879,0.1434
431,431,7463.7944,0.2392,0.1174
432,432,7464.8833,0.1901,0.3084
433,433,7466.6201,0.1947,1.2681
434,434,7468.2505,0.2312,0.1444
435,435,7469.8618,0.1602,0.1186
436,436,7470.7183,0.1759,0.6533
437,437,7471.3896,0.2076,0.7883
438,438,7471.5903,0.1992,0.7536
439,439,7472.0435,0.2034,0.0973
440,440,7473.686,0.1891,2.4108
441,441,7476.4087,0.2641,0.1303
442,442,7479.0347,0.1671,1.238
443,443,7479.6216,0.1679,1.1843
444,444,7480.2603,0.1685,1.0938
445,445,7483.1304,0.1943,0.1629
446,446,7483.4814,0.1738,3.2174
447,447,7484.3652,0.1817,0.1376
448,448,7486.3438,0.1513,0.1838
449,449,7488.2407,0.2616,0.1625
450,450,7493.6675,0.1795,1.2307
451,451,7499.7031,0.2094,0.177
452,452,7502.2637,0.1825,0.111
453,453,7517.2236,0.1888,0.5153
454,454,7517.5454,0.1846,0.4715
455,455,7520.4189,0.1797,0.093
456,456,7522.666,0.3031,0.6784
457,457,7524.0068,0.1914,8.7098
458,458,7524.8633,0.1738,0.728
459,459,7528.1094,0.1373,0.2022
460,460,7528.3755,0.1811,0.2053
461,461,7530.6489,0.2365,1.5147
462,462,7530.7827,0.2387,1.4911
463,463,7535.7231,0.1725,0.0998
464,464,7536.1445,0.2836,0.0856
465,465,7537.249,0.2108,0.1165
466,466,7537.5264,0.1965,0.1141
467,467,7540.1709,0.1686,0.5018
468,468,7540.6089,0.1802,0.4469
469,469,7546.5601,0.1988,0.117
470,470,7546.8662,0.2002,0.1061
471,471,7550.0078,0.2995,0.0819
472,472,7552.7412,0.1714,0.1787
473,473,7553.5312,0.1663,0.1652
474,474,7557.5,0.1899,2.0335
475,475,7558.4775,0.1757,0.1345
476,476,7559.9341,0.1772,0.1227
477,477,7561.5171,0.1736,0.1465
478,478,7563.6279,0.1875,0.1227
479,479,7567.4116,0.1709,0.4076
480,480,7567.8506,0.173,0.363
481,481,7571.751,0.2012,6.0957
482,482,7573.6729,0.1754,0.5406
483,483,7574.5601,0.1739,0.4832
484,484,7586.0908,0.18,2.5403
485,485,7598.3784,0.2203,2.3753
486,486,7605.1289,0.2398,0.1014
487,487,7606.2158,0.2122,0.1021
488,488,7607.3765,0.154,0.072
489,489,7608.562,0.1807,0.1352
490,490,7609.8345,0.5221,0.0942
491,491,7611.1426,0.4822,0.1162
492,492,7612.6182,0.1804,0.0991
493,493,7613.7178,0.1127,0.1046
494,494,7614.0532,0.1846,0.128
495,495,7614.5039,0.2852,0.077
496,496,7615.5767,0.2784,0.0996
497,497,7618.0557,0.1809,2.0328
498,498,7619.7114,0.1964,0.1287
499,499,7621.3672,0.1443,0.1134
500,500,7622.0771,0.1895,0.3195
501,501,7622.6445,0.1934,0.2634
502,502,7622.9829,0.1973,0.0905
503,503,7623.6455,0.2015,0.0866
504,504,7623.6855,0.3785,0.0723
505,505,7625.3975,0.2783,0.138
506,506,7626.1738,0.1461,0.1014
507,507,7626.5176,0.2284,0.1327
508,508,7627.79,0.2008,0.2462
509,509,7628.5093,0.1955,0.8395
510,510,7628.772,0.191,1.9593
511,511,7630.0381,0.3288,0.0886
512,512,7630.2495,0.1843,0.1343
513,513,7631.6909,0.3435,0.09
514,514,7633.0723,0.2028,0.1618
515,515,7634.1489,0.2156,0.1597
516,516,7637.2212,0.186,0.1513
517,517,7638.3179,0.1731,0.1475
518,518,7639.0015,0.2408,0.1064
519,519,7639.3091,0.3465,0.0564
520,520,7641.5771,0.207,0.1305
521,521,7641.8569,0.211,0.14
522,522,7642.6899,0.2206,0.1392
523,523,7643.7896,0.3475,0.1014
524,524,7644.9019,0.2664,0.091
525,525,7646.1382,0.1684,0.122
526,526,7647.2158,0.154,0.1242
527,527,7648.4814,0.1461,0.1074
528,528,7649.5835,0.1834,0.0999
529,529,7650.9199,0.2909,0.1043
530,530,7651.9688,0.186,0.1164
531,531,7653.3237,0.2197,1.0236
532,532,7655.8726,0.1735,0.0965
533,533,7656.939,0.219,0.0965
534,534,7658.4595,0.152,0.0953
535,535,7662.186,0.1718,1.3403
536,536,7662.5596,0.1786,1.2867
537,537,7672.0342,0.1844,0.1199
538,538,7672.894,0.1537,0.1489
539,539,7681.4043,0.1775,0.2931
540,540,7682.106,0.1836,0.2464
541,541,7684.064,0.7502,0.1311
542,542,7684.3198,0.3707,0.1337
543,543,7684.9438,0.1988,0.1181
544,544,7685.2935,0.272,0.1452
545,545,7685.729,0.2828,0.1395
546,546,7686.1963,0.1972,0.135
547,547,7686.6484,0.1824,0.3659
548,548,7687.9014,0.22,0.3291
549,549,7688.75,0.2281,0.091
550,550,7689.3623,0.1641,0.1401
551,551,7689.7046,0.2607,0.1459
552,552,7690.1978,0.1974,0.1038
553,553,7690.9492,0.222,0.1412
554,554,7691.5151,0.1493,0.1574
555,555,7691.9116,0.6905,0.3222
556,556,7692.729,0.1771,0.1655
557,557,7693.5439,0.18,0.1744
558,558,7694.7549,0.1714,0.1678
559,559,7695.8276,0.1741,0.2114
560,560,7696.98,0.2534,0.1671
561,561,7698.3301,0.2144,0.1658
562,562,7698.9717,0.1922,0.3983
563,563,7699.4707,0.1841,0.6073
564,564,7699.9531,0.1798,0.5481
565,565,7701.0845,0.1827,0.1548
566,566,7702.2495,0.1875,0.1336
567,567,7702.7661,0.1569,0.1052
568,568,7703.7852,0.1491,0.1167
569,569,7704.1011,0.1815,0.1195
570,570,7710.9067,0.2006,0.1094
571,571,7712.229,0.184,5.6628
572,572,7712.6357,0.1893,8.023
573,573,7713.6724,0.1984,0.1754
574,574,7713.9546,0.2485,0.1407
575,575,7715.0625,0.1952,2.5345
576,576,7715.8643,0.1832,2.8589
577,577,7716.2705,0.1667,0.1673
578,578,7716.9224,0.1827,10.068
579,579,7717.46,0.1889,0.2147
580,580,7718.0684,0.1875,3.65
581,581,7720.3188,0.1819,0.1843
582,582,7721.4961,0.181,0.2093
583,583,7723.6567,0.2388,1.6675
584,584,7724.5996,0.1544,0.2063
585,585,7724.9531,0.1895,0.1556
586,586,7726.0581,0.1728,3.4114
587,587,7726.8457,0.1759,0.1123
588,588,7727.6763,0.1932,0.1466
589,589,7729.1182,0.1551,0.1795
590,590,7730.2886,0.176,0.2692
591,591,7731.9707,0.1945,0.1345
592,592,7732.8057,0.2184,0.1004
593,593,7733.8311,0.3588,0.2548
594,594,7734.0571,0.2215,0.1872
595,595,7734.9673,0.1928,0.5202
596,596,7735.8525,0.2822,0.4811
597,597,7738.2349,0.6243,0.098
598,598,7738.4546,0.2575,0.1065
599,599,7738.8516,0.1844,0.1512
600,600,7740.3989,0.1842,0.2625
601,601,7741.0073,0.1821,0.2457
602,602,7741.9512,0.1766,0.1077
603,603,7744.0908,0.183,0.1516
604,604,7745.2031,0.18,0.1555
605,605,7745.5879,0.1816,0.2708
606,606,7746.4458,0.177,0.2286
607,607,7749.4395,0.2404,2.0052
608,608,7750.6562,0.1769,20.9867
609,609,7751.877,0.1639,0.3089
610,610,7752.356,0.2531,0.2239
611,611,7752.5903,0.193,0.2342
612,612,7755.2837,0.188,0.1289
613,613,7756.3613,0.1652,0.1413
614,614,7756.8242,0.5169,0.3852
615,615,7756.9683,0.189,0.4394
616,616,7760.0107,0.2458,6.9925
617,617,7761.228,0.1881,0.1174
618,618,7762.335,0.2215,0.13
619,619,7764.4014,0.1681,0.1267
620,620,7767.4404,0.2117,0.1122
621,621,7768.5146,0.1808,0.1214
622,622,7769.0674,0.3421,0.1773
623,623,7769.2637,0.1954,0.2118
624,624,7771.9604,0.1882,0.8495
625,625,7773.229,0.1858,1.6236
626,626,7773.5337,0.1742,1.6293
627,627,7773.8657,0.1183,0.208
628,628,7774.1802,0.2034,0.5157
629,629,7774.9878,0.183,0.1059
630,630,7775.4028,0.1991,0.3562
631,631,7779.2192,0.1731,0.1367
632,632,7779.6011,0.2952,0.1273
633,633,7780.4336,0.2096,4.7248
634,634,7781.1265,0.2625,0.1096
635,635,7781.5952,0.6015,0.1057
636,636,7782.3477,0.2105,0.1433
637,637,7783.6978,0.2834,0.1727
638,638,7785.0195,0.1944,0.2168
639,639,7785.5088,0.4573,0.1608
640,640,7785.7505,0.2145,0.159
641,641,7786.2852,0.065,0.1324
642,642,7786.7427,0.2128,0.1672
643,643,7787.4727,0.2023,0.2098
644,644,7788.6826,0.2004,0.1879
645,645,7789.6953,0.1697,0.2287
646,646,7790.6714,0.1721,0.5203
647,647,7791.2275,0.1844,0.5408
648,648,7792.1792,0.1872,0.2088
649,649,7793.4028,0.2049,0.201
650,650,7794.1206,0.2056,15.8224
651,651,7794.9126,0.2184,0.2023
652,652,7796.1152,0.1755,0.1488
653,653,7797.9551,0.1946,0.1445
654,654,7799.1226,0.1228,0.1033
655,655,7799.3477,0.3317,0.1078
656,656,7799.8638,0.5149,0.0984
657,657,7802.2383,0.2385,0.0881
658,658,7803.5435,0.4915,0.1075
659,659,7804.0601,0.2197,0.1442
660,660,7806.4048,0.174,0.1659
661,661,7807.6992,0.2109,0.221
662,662,7808.48,0.1964,6.6913
663,663,7810.313,0.1803,0.1972
664,664,7811.5396,0.1772,0.2512
665,665,7812.4106,0.1759,0.2175
666,666,7813.3164,0.1809,0.1846
667,667,7814.4595,0.159,0.2408
668,668,7814.8286,0.1759,0.2426
669,669,7815.7349,0.318,0.2668
670,670,7816.6909,0.2111,0.1102
671,671,7818.8486,0.1812,0.2416
672,672,7819.3052,0.1943,0.3398
673,673,7820.0498,0.1884,0.2423
674,674,7820.9927,0.183,0.2718
675,675,7821.519,0.2869,14.3636
676,676,7822.1724,0.2825,0.1217
677,677,7823.4995,0.1732,0.2023
678,678,7824.6846,0.1839,0.2177
679,679,7825.7217,0.1958,0.1522
680,680,7828.374,0.2244,0.2145
681,681,7828.7705,0.1929,0.3569
682,682,7829.5693,0.1991,0.1918
683,683,7833.5391,0.2326,0.2693
684,684,7834.269,0.1681,0.1349
685,685,7834.7524,0.1458,0.1518
686,686,7838.604,0.1411,0.121
687,687,7838.9927,0.2026,0.1185
688,688,7840.1113,0.2661,0.1291
689,689,7841.2847,0.1784,6.7951
690,690,7844.6528,0.1687,0.1163
691,691,7845.814,0.1781,0.1056
692,692,7849.1597,0.1853,0.6628
693,693,7849.7358,0.196,1.6802
694,694,7850.54,0.2169,0.4367
695,695,7851.9912,0.1509,0.3939
696,696,7852.3252,0.2044,0.8567
697,697,7853.2588,0.2046,8.5257
698,698,7853.5239,0.2197,10.799
699,699,7854.3853,0.3125,0.1215
700,700,7855.7109,0.2433,0.095
701,701,7858.0034,0.1877,1.8751
702,702,7858.2827,0.2059,0.3778
703,703,7860.6616,0.1937,7.2786
704,704,7867.7397,0.1774,3.2565
705,705,7868.0996,0.2064,0.2712
706,706,7870.7383,0.1819,9.07
707,707,7873.4165,0.3324,0.1314
708,708,7878.2529,0.3824,0.2553
709,709,7878.7896,0.1882,4.7601
710,710,7880.999,0.1806,0.2279
711,711,7881.6782,0.1931,3.5516
712,712,7883.0889,0.2086,0.2444
713,713,7884.4141,0.1542,0.1921
714,714,7884.7275,0.1871,0.2524
715,715,7885.6035,0.2024,0.1368
716,716,7886.0093,0.1976,0.2504
717,717,7886.6348,0.1842,0.3595
718,718,7887.9238,0.1951,0.273
719,719,7888.8242,0.1879,0.3534
720,720,7889.6802,0.1747,5.2483
721,721,7890.5527,0.1956,0.1622
722,722,7891.29,0.1856,0.3513
723,723,7892.5352,0.1876,0.2945
724,724,7893.0352,0.2418,0.1042
725,725,7893.5439,0.1821,0.2298
726,726,7894.0332,0.2009,0.298
727,727,7895.3188,0.3459,0.252
728,728,7897.0659,0.1955,0.2111
729,729,7897.9272,0.1807,0.1812
730,730,7898.2632,0.1885,0.1448
731,731,7898.6172,0.5842,0.1373
732,732,7902.6997,0.4701,0.1715
733,733,7903.2646,0.1817,0.223
734,734,7905.6328,0.1808,0.2428
735,735,7906.9458,0.1865,0.3593
736,736,7909.6357,0.1849,0.3624
737,737,7910.9058,0.177,0.4179
738,738,7912.2642,0.3168,1.6923
739,739,7913.7178,0.1947,24.4786
740,740,7915.127,0.1844,0.4647
741,741,7918.4678,0.2576,0.702
742,742,7919.6411,0.1885,0.4644
743,743,7921.1064,0.3378,6.2801
744,744,7923.2002,0.1729,0.3353
745,745,7924.417,0.1809,0.3552
746,746,7928.2583,0.1911,0.4166
747,747,7928.522,0.2159,0.2106
748,748,7929.478,0.1771,0.2921
749,749,7930.8901,0.179,3.0493
750,750,7931.4399,0.2482,3.1244
751,751,7932.0093,0.1789,1.3413
752,752,7933.2573,-0.3152,0.12
753,753,7933.5825,0.2519,0.2473
754,754,7934.8154,0.1774,0.2042
755,755,7935.2275,0.1896,0.1216
756,756,7937.645,0.1573,0.1375
757,757,7938.3638,0.2032,0.1156
758,758,7938.6865,0.1519,0.0893
759,759,7939.2529,0.1698,0.1636
760,760,7940.4321,0.1904,0.1518
761,761,7941.7144,0.1911,0.1558
762,762,7942.0728,0.4255,0.1098
763,763,7942.2744,0.1923,0.1201
764,764,7942.874,0.1483,0.1371
765,765,7943.2598,0.2877,0.1413
766,766,7944.0112,0.2049,0.1403
767,767,7944.4536,0.1801,0.132
768,768,7945.3945,0.1771,0.4127
769,769,7946.2222,0.1965,0.4019
770,770,7949.2119,0.1994,5.7847
771,771,7952.4321,0.2028,0.3
772,772,7962.6548,0.1668,0.1688
773,773,7963.9424,0.1854,0.1646
774,774,7964.6543,0.2101,18.5479
775,775,7968.061,0.2405,0.8457
776,776,7968.2461,0.2072,0.8578
777,777,7969.4702,0.1814,0.1293
778,778,7970.874,0.1675,0.1113
779,779,7972.5381,0.1455,0.1108
780,780,7973.063,0.2115,0.1013
781,781,7973.373,0.206,0.1507
782,782,7975.5718,0.189,0.1304
783,783,7977.0039,0.1814,1.5057
784,784,7977.6655,0.1803,1.458
785,785,7979.7729,0.1915,7.0654
786,786,7986.0854,0.2234,0.1303
787,787,7986.9863,0.3548,0.1221
788,788,7987.4932,0.215,0.2588
789,789,7988.2832,0.2442,0.1632
790,790,7989.7017,0.3604,0.1659
791,791,7991.1191,0.1999,0.1569
792,792,7991.6113,0.208,0.2137
793,793,7993.334,0.3293,12.4183
794,794,7994.0332,0.226,0.4128
795,795,7995.0435,0.2352,0.2015
796,796,7996.166,0.1852,0.2485
797,797,7997.4526,0.1688,0.2161
798,798,7998.1064,0.2198,0.281
799,799,7998.9189,0.231,0.2164
800,800,8000.1606,0.1812,0.191
801,801,8001.8862,0.2258,0.2024
802,802,8002.3472,0.2105,0.1092
803,803,8003.1753,0.1878,0.1612
804,804,8004.2065,0.1351,0.1294
805,805,8005.0713,0.1815,0.1115
806,806,8005.6997,0.2257,0.1108
807,807,8008.2446,0.181,0.1608
808,808,8010.6475,0.1759,0.1831
809,809,8012.0029,0.1659,0.2329
810,810,8014.0718,0.1892,5.6471
811,811,8014.7495,0.2261,0.2793
812,812,8016.0518,0.2051,0.2726
813,813,8019.1069,0.1866,0.2761
814,814,8020.0396,0.1979,0.4889
815,815,8020.3867,0.1886,0.7297
816,816,8023.7715,0.1907,0.2659
817,817,8025.0508,0.2104,0.2963
818,818,8025.6836,0.2026,7.875
819,819,8025.9639,0.2023,7.5955
820,820,8028.1978,0.1838,0.8127
821,821,8029.0254,0.1935,0.8083
822,822,8029.9727,0.1677,0.2248
823,823,8031.772,0.3178,0.3464
824,824,8033.978,0.1828,0.189
825,825,8034.8887,0.1954,0.1093
826,826,8035.2266,0.1975,0.185
827,827,8036.1333,0.2813,0.0928
828,828,8039.5391,0.1955,0.1521
829,829,8040.7666,0.1803,0.1859
830,830,8041.1978,0.2468,0.1049
831,831,8041.6479,0.1523,0.1133
832,832,8042.4771,0.1987,0.1225
833,833,8045.3691,0.2278,0.1112
834,834,8046.5879,0.2034,0.1081
835,835,8049.8989,0.2485,0.2636
836,836,8050.1147,0.2013,0.3104
837,837,8052.0312,0.2314,3.0372
838,838,8055.4229,0.2233,0.1051
839,839,8056.6089,0.078,0.0948
840,840,8057.0991,0.1993,0.0919
841,841,8059.1743,0.2518,0.1179
842,842,8061.9912,0.1782,4.0684
843,843,8062.3892,0.1777,3.9185
844,844,8063.7515,0.1978,0.1199
845,845,8066.084,0.1853,0.181
846,846,8067.6055,0.2084,0.1253
847,847,8074.4077,0.2184,0.1632
848,848,8074.6997,0.1928,0.1849
849,849,8077.1523,0.1864,0.3032
850,850,8077.6182,0.1732,0.3021
851,851,8084.5967,0.1817,0.4533
852,852,8085.6152,0.1853,0.4474
853,853,8093.6768,0.3663,0.8847
854,854,8094.959,0.298,0.177
855,855,8098.6392,0.1253,0.0903
856,856,8099.7505,0.1643,0.1038
857,857,8101.1514,0.1828,0.1485
858,858,8102.2461,0.1986,1.7072
859,859,8102.7734,0.1993,1.593
860,860,8104.2939,0.2124,0.1234
861,861,8104.6748,0.1519,0.1067
862,862,8105.0132,0.2058,0.1933
863,863,8106.3374,0.219,0.1332
864,864,8107.3901,0.1696,0.1481
865,865,8108.7168,0.1377,0.1329
866,866,8110.0996,0.1814,0.1421
867,867,8111.4136,0.2155,0.12
868,868,8113.1704,0.1859,0.1033
869,869,8119.5894,0.2164,0.1073
870,870,8122.0239,0.1957,0.1168
871,871,8123.4146,0.201,0.1535
872,872,8126.2295,0.191,0.1467
873,873,8127.5654,0.2391,0.1815
874,874,8130.7095,0.2064,0.1422
875,875,8131.5327,0.1789,0.1366
876,876,8132.0273,0.1692,0.1781
877,877,8132.7109,0.1808,0.1173
878,878,8134.5933,0.1737,0.1604
879,879,8135.5186,0.166,0.1449
880,880,8136.3159,0.1716,0.1292
881,881,8136.8237,0.2084,0.1567
882,882,8138.3643,0.1837,0.2291
883,883,8138.978,0.1355,0.4649
884,884,8139.2788,0.1757,0.4183
885,885,8139.5981,0.1894,0.195
886,886,8140.2139,0.1848,0.2066
887,887,8140.6597,0.1985,0.1368
888,888,8141.9429,0.1922,0.1261
889,889,8146.1172,0.1147,0.1306
890,890,8146.501,0.2086,0.8998
891,891,8147.1816,0.1783,0.5902
892,892,8147.6479,0.1925,0.2856
893,893,8151.1289,0.1608,0.0926
894,894,8151.9028,0.1936,0.1108
895,895,8153.1528,0.2133,0.107
896,896,8188.2095,0.2018,0.3569
897,897,8188.6343,0.1945,0.2707
898,898,8194.8555,0.1949,0.4124
899,899,8195.6455,0.1936,0.3427
900,900,8204.6465,0.2663,0.1133
901,901,8205.9805,0.1436,0.1231
902,902,8207.5117,0.2344,0.179
903,903,8208.3584,0.228,0.1175
904,904,8209.4121,0.188,0.1239
905,905,8213.8955,0.199,0.1525
906,906,8215.3252,0.2005,0.1583
907,907,8241.4688,0.1906,0.2594
908,908,8241.999,0.1946,0.2415
909,909,8247.3564,0.1913,0.3435
910,910,8248.3018,0.1904,0.2793
911,911,8255.1865,0.1777,0.3012
912,912,8268.6143,0.1779,0.1155
913,913,8272.0801,0.2294,0.0932
914,914,8276.5322,0.1967,0.2244
915,915,8278.3125,0.2133,3.3334
916,916,8278.5938,0.2102,1.5563
917,917,8281.0391,0.2193,1.7234
918,918,8281.6934,0.2009,8.3378
919,919,8282.3232,0.2181,0.1659
920,920,8282.6777,0.1955,0.7563
921,921,8283.1777,0.2165,0.4812
922,922,8283.8174,0.2067,0.1155
923,923,8284.9385,0.1948,0.1581
924,924,8286.4053,0.1966,3.6253
925,925,8288.6084,0.2014,13.7231
